,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
2656,RWA,2006,Rwanda,5,0,5,0,0,10,0,5.418326674,3.333333333,6.272671011,5,0,1,8.5789813,0,7.661205459,5.530100787,8.026109798,5.320828383,7.472742665,4.058955571,6.5,3.98,5,9,0,3.096686932,10
2657,RWA,2007,Rwanda,4,0,5,0,0,10,0,4.965423691,3.333333333,5.105027508,5.714285714,0,1,8.206556347,0,7.587606231,5.352485185,8.026109798,5.567152153,7.231788084,4.090715156,6.5,3.98,5,9,0,3.096686932,9.777383341
2658,RWA,2008,Rwanda,3,0,5,0,0,10,0,4.661303591,3.333333333,5.387687214,7.142857143,0,1,8.085075257,0,7.464809949,5.225368053,8.026109798,5.813475931,6.99394044,4.123988901,6.5,3.98,2.5,9,0,3.096686932,9.398675323
2659,RWA,2009,Rwanda,10,10,5,10,0,5,0,4.676602812,3.333333333,5.429862292,6.428571429,0,1,8.02983999,0,7.41265665,5.292672989,8.026109798,6.059799709,6.778932619,4.156954928,6.5,3.98,5,9,0,3.096686932,9.002348602
2660,RWA,2010,Rwanda,9,5,5,5,0,5,0,3.875879588,3.333333333,6.260075389,6.428571429,0,1,7.963992358,0,7.343087798,5.045325745,8.026109798,6.306123479,6.578322031,4.188430327,7,3.98,5,9,0,3.096686932,8.623015855
2661,RWA,2011,Rwanda,8,5,5,5,0,#N/A,#N/A,3.958331281,3.333333333,5.459025762,6.428571429,0,1,7.897763686,0,7.263587267,4.797472171,8.026109798,6.26661027,6.359846143,4.218382837,7,3.98,5,9,0,3.096686932,8.230416354
2662,RWA,2012,Rwanda,7,5,0,5,0,#N/A,#N/A,3.426341249,3.333333333,5.17607878,6.428571429,0,1,7.885618417,0,7.169199541,5.071956222,8.026109798,6.26661027,6.147798561,4.247396889,7,3.98,5,9,0,3.096686932,7.850396343
2663,RWA,2013,Rwanda,6,0,5,0,0,#N/A,#N/A,3.445718582,3.333333333,5.457189671,6.428571429,0,1,7.843557466,0,7.13454433,4.868058085,8.026109798,6.26661027,5.968885502,4.275700498,6.5,3.98,5,9,0,3.096686932,7.514210774
2664,RWA,2014,Rwanda,5,0,10,0,0,#N/A,#N/A,2.983446174,3.333333333,5.517482499,6.428571429,0,1,7.77034352,0,7.065408578,4.898844084,8.026109798,6.26661027,5.81094691,4.30362896,6.5,3.98,7.5,9,0,3.096686932,7.258572352
2665,SAU,1989,Saudi Arabia,0,0,5,0,0,0,0,6.544157839,6.666666667,6.755450735,10,0,5,2.827022384,9.698773352,2.165956121,5.468838031,0,4.363533315,6.003359652,4.698423192,10,1.07,5,4,5.098577265,8.973185836,6.980937775
2666,SAU,1990,Saudi Arabia,0,0,5,0,0,0,0,6.544157839,6.666666667,3.802573719,9.285714286,0,5,2.827022384,9.81576576,2.165956121,5.468838031,0,4.363533315,5.81094691,4.739091264,10,1.07,5,4,5.098577265,8.973185836,6.734564055
2667,SAU,1991,Saudi Arabia,0,0,10,0,0,0,0,6.544157839,6.666666667,4.564156958,10,0,5,2.908045982,9.872410366,2.078692451,5.468838031,0,4.363533315,5.624674151,4.776910893,10,1.07,5,4,5.098577265,8.973185836,6.369568677
2668,SAU,1992,Saudi Arabia,0,0,8,0,0,0,0,6.544157839,6.666666667,6.550102538,10,0,5,3.02958138,9.755904317,2.054052212,5.468838031,0,4.363533315,5.442550652,4.812121329,10,1.07,5,4,4.880549989,8.973185836,6.036211614
2669,SAU,1993,Saudi Arabia,0,0,6,0,0,0,0,6.544157839,6.666666667,4.451129675,9.285714286,0,5,2.989069581,9.843824952,2.0976423,5.468838031,0,4.363533315,5.273499249,4.845258669,10,1.07,5,4,4.834769346,8.973185836,5.759181419
2670,SAU,1994,Saudi Arabia,0,0,8.5,0,0,0,0,6.544157839,6.666666667,4.64147842,10,0,5,2.908045982,9.811018778,2.12920127,5.468838031,0,4.363533315,5.122376623,4.876907062,10,1.07,5,4,4.32889687,8.973185836,5.576899445
2671,SAU,1995,Saudi Arabia,0,0,9,0,0,0,0,6.544157839,6.666666667,6.611536678,10,0,5,2.745998785,9.738145458,2.16674854,5.468838031,0,4.363533315,4.980476194,4.907568943,10,1.07,7.5,4,4.593559918,8.973185836,5.517878131
2672,SAU,1996,Saudi Arabia,0,0,6,0,0,0,0,6.544157839,6.666666667,6.518958892,10,0,5,2.664975187,9.764774341,2.153715397,5.468838031,0,4.363533315,4.843162279,4.937298659,10,1.07,5,4,4.880549989,8.973185836,5.931185258
2673,SAU,1997,Saudi Arabia,0,0,6,0,0,0,0,6.544157839,6.666666667,3.658266096,10,0,5,2.583951588,9.764774341,2.151894204,5.468838031,0,4.363533315,4.727956047,4.966343551,10,1.07,7.5,4,4.969865672,8.973185836,6.122348837
2674,SAU,1998,Saudi Arabia,0,0,0,0,0,0,0,6.6809839,6.666666667,3.563014435,10,0,5,2.50292799,9.659628654,2.14654445,5.406258388,0,4.363533315,4.62266544,4.995529083,10,1.07,7.5,4,5.056345657,8.973185836,6.042027672
2675,SAU,1999,Saudi Arabia,0,0,8,0,0,0,0,6.6809839,6.666666667,6.713046132,9.285714286,0,5,2.46241619,9.761997724,2.198590896,5.406258388,0,4.363533315,4.520496324,5.025796642,10,1.07,7.5,4,3.973102346,8.973185836,5.723349851
2676,SAU,2000,Saudi Arabia,0,0,6,0,0,0,0,6.014390895,6.666666667,6.410373788,9.285714286,0,5,2.543439789,9.824802169,2.16597608,5.415308895,0,4.363533315,4.440429969,5.057678638,10,1.07,5,4,4.156804584,8.973185836,5.266035492
2677,SAU,2001,Saudi Arabia,0,0,0,0,0,0,0,6.014390895,6.666666667,4.742810982,9.285714286,0,5,2.655367028,9.711389264,2.202129181,5.415308895,0,4.363533315,4.357152984,5.091394956,10,1.07,5,4,4.156804584,8.973185836,5.247608165
2678,SAU,2002,Saudi Arabia,0,0,5,0,0,0,0,4.865733423,6.666666667,6.488608704,9.285714286,0,5,2.799579376,9.761254149,2.246751754,5.576219924,0,4.363533315,4.289991755,5.12651609,10,1.07,5,4,4.490759389,8.973185836,5.20926677
2679,SAU,2003,Saudi Arabia,0,0,5,0,0,0,0,5.479565963,6.666666667,6.336714545,10,0,5,2.990831948,9.734251305,2.177599111,5.585632327,0,4.363533315,4.230644292,5.162136771,10,1.07,5,4,4.834769346,8.973185836,5.134766319
2680,SAU,2004,Saudi Arabia,0,0,10,0,0,0,0,5.871845351,6.666666667,6.20220852,10,0,5,3.07817697,9.766840863,2.08438324,5.699737123,0,4.363533315,4.169551067,5.197111052,10,1.07,5,4,4.834769346,8.973185836,5.015438658
2681,SAU,2005,Saudi Arabia,0,0,10,0,0,0,0,5.250539538,6.666666667,2.374123493,10,0,5,2.834279131,9.798139997,2.018453905,5.747594686,0,4.363533315,4.127800518,5.230699828,10,1.07,5,4,4.834769346,8.973185836,4.865501689
2682,SAU,2006,Saudi Arabia,0,0,10,0,0,0,0,5.596685012,6.666666667,2.02812732,10,0,5,2.917655007,9.800017698,1.975274627,5.409799255,0,4.363533315,4.074403749,5.262669224,10,1.07,5,4,5.013448957,8.973185836,4.906113438
2683,SAU,2007,Saudi Arabia,0,0,10,0,0,0,0,5.434405153,6.666666667,1.854622408,10,0,5,3.092256149,9.7782279,1.92410487,5.171221815,0,4.363533315,4.019597934,5.293289245,10,1.07,7.5,4,4.74083277,8.973185836,4.881467457
2684,SAU,2008,Saudi Arabia,0,0,10,0,0,0,0,5.068840262,6.666666667,1.566391178,10,0,5,3.045960328,9.804243873,1.83582751,5.097992771,0,4.363533315,3.951863021,5.322953071,10,1.07,7.5,4,4.43786677,8.973185836,4.77478883
2685,SAU,2009,Saudi Arabia,0,0,10,0,0,0,0,5.026134098,6.666666667,1.83353828,10,0,5,2.943406718,9.716344216,1.846077698,5.080994808,0,4.363533315,3.893679388,5.352212179,10,1.07,7.5,4,4.593559918,8.973185836,4.579438258
2686,SAU,2010,Saudi Arabia,0,0,10,0,0,0,0,4.862225894,6.666666667,2.154443213,10,0,5,2.734177258,9.71330314,1.811407703,4.885178279,0,4.363533315,3.821636794,5.381381977,10,1.07,7.5,4,4.593559918,8.973185836,4.314013737
2687,SAU,2011,Saudi Arabia,0,0,8,0,0,#N/A,#N/A,5.911144872,6.666666667,2.749897436,10,0,5,2.660537981,9.740758619,1.700321964,5.603917886,0,4.363533315,3.759631595,5.410539702,10,1.07,7.5,4,4.78820609,8.973185836,4.105555883
2688,SAU,2012,Saudi Arabia,0,0,8,0,0,#N/A,#N/A,5.15154379,6.666666667,3.173256075,10,0,5,2.633846248,9.737916905,1.655883551,4.896377195,0,4.363533315,3.695718248,5.439394684,10,1.07,5,4,4.69262117,8.973185836,3.846978478
2689,SAU,2013,Saudi Arabia,0,0,10,0,0,#N/A,#N/A,5.020311071,6.666666667,3.572518973,10,0,5,2.950387752,9.712484714,1.651578288,4.825315477,0,4.363533315,3.62977557,5.467463082,10,1.07,5,4,4.74083277,8.973185836,3.550103421
2690,SAU,2014,Saudi Arabia,0,0,10,0,0,#N/A,#N/A,4.76310209,6.666666667,3.802159831,10,0,5,2.488292255,9.712484714,1.633202744,4.490474891,0,4.363533315,3.561670455,5.494133384,10,1.07,5,4,4.74083277,8.973185836,3.235758044
2691,SDN,1989,Sudan,10,10,10,10,10,10,10,8.101678686,6.666666667,7.62189985,10,0,1,7.421067629,0,6.905416108,7.222351161,6.1756124,3.260323825,8.035748037,4.934425862,8.5,1.07,7.5,10,7.43036238,4.757001295,8.533254423
2692,SDN,1990,Sudan,10,10,10,10,6,10,10,8.101678686,6.666666667,9.607186921,9.285714286,0,1,7.421067629,0,6.905416108,7.222351161,6.1756124,3.260323825,8.006630459,4.978231436,8.5,1.07,7.5,10,7.43036238,4.757001295,8.553552546
2693,SDN,1991,Sudan,10,10,10,10,10,10,10,8.101678686,6.666666667,9.85807425,10,0,1,7.268115575,0,6.838731481,7.222351161,6.1756124,3.260323825,7.977098873,5.027801259,8.5,1.07,10,10,7.43036238,4.757001295,8.571988909
2694,SDN,1992,Sudan,10,10,10,10,10,10,10,8.101678686,6.666666667,8.035639937,10,0,1,7.155668828,0,6.78813576,7.222351161,6.1756124,3.260323825,7.947141336,5.081235832,8.5,1.07,10,10,7.412500695,4.757001295,8.581022648
2695,SDN,1993,Sudan,9,10,10,8,10,10,10,8.101678686,6.666666667,9.53926701,10,0,1,6.9912463,0,6.768595117,7.222351161,6.1756124,3.260323825,7.91674538,5.134932714,8.5,1.07,10,10,7.412500695,4.757001295,8.578488924
2696,SDN,1994,Sudan,8,8.5,10,5,8.5,10,10,8.101678686,6.666666667,7.43952298,10,0,1,6.890796285,0,6.803093324,7.222351161,6.1756124,3.260323825,7.884170731,5.18469497,8.5,1.07,10,10,7.394521282,4.757001295,8.561708484
2697,SDN,1995,Sudan,10,10,10,10,7,10,10,8.101678686,6.666666667,7.587064845,10,0,1,6.8497185,0,6.7597821,7.222351161,6.1756124,3.260323825,7.849320587,5.228139435,8.5,1.07,10,10,7.394521282,4.757001295,8.529847596
2698,SDN,1996,Sudan,10,10,10,10,7,10,10,8.101678686,6.666666667,7.405688344,10,0,1,6.839982919,0,6.715761808,7.222351161,6.1756124,3.260323825,7.812087479,5.26483598,8.5,1.07,10,10,7.376422231,4.757001295,8.493050179
2699,SDN,1997,Sudan,10,10,10,10,10,10,10,8.101678686,6.666666667,7.266155411,9.285714286,0,1,6.836715561,0,6.602616651,7.222351161,6.1756124,3.260323825,7.772351973,5.296274176,8.5,1.07,10,10,7.43036238,4.757001295,8.448138733
2700,SDN,1998,Sudan,10,10,10,10,10,10,10,7.468714678,6.666666667,5.71985402,9.285714286,0,1,6.786334125,0,6.580537887,7.42657087,6.1756124,3.260323825,7.726255543,5.324472519,8.5,1.07,10,10,7.394521282,4.757001295,8.393817509
2701,SDN,1999,Sudan,10,10,10,10,10,10,10,7.468714678,6.666666667,5.471903811,9.285714286,0,1,6.722388895,0,6.576583187,7.42657087,6.1756124,3.260323825,7.677204655,5.352095855,8.5,1.07,10,10,7.394521282,4.757001295,8.328204083
2702,SDN,2000,Sudan,10,10,10,10,8.5,10,10,6.943772983,6.666666667,4.57570342,10,0,1,6.606859696,9.208851096,6.524022173,7.369374054,6.1756124,3.260323825,7.621091716,5.380917276,8.5,1.07,10,10,7.394521282,4.757001295,8.251661649
2703,SDN,2001,Sudan,10,10,9,10,6,10,10,6.943772983,6.666666667,4.704124552,10,0,1,6.526894961,9.623917556,6.469398614,7.369374054,6.1756124,3.260323825,7.565436178,5.411228997,8.5,1.07,10,10,7.376422231,4.757001295,8.164297883
2704,SDN,2002,Sudan,10,10,10,10,7,10,10,7.485154595,6.666666667,4.313950855,10,0,1,6.504668347,9.304185245,6.415909081,7.255712773,6.1756124,3.260323825,7.506176303,5.442369418,8,3.98,10,10,7.358202114,4.757001295,8.069120678
2705,SDN,2003,Sudan,10,10,10,0,10,10,10,8.01375028,6.666666667,3.740633877,10,0,5,6.500913131,9.552415721,6.343244103,7.498760513,6.1756124,3.260323825,7.445175891,5.473919401,8,3.98,10,10,7.358202114,4.757001295,7.972160296
2706,SDN,2004,Sudan,10,10,10,10,10,10,7,8.10138493,6.666666667,3.562755192,9.285714286,1,5,6.456631302,9.615058856,6.328128744,7.439903277,6.1756124,3.260323825,7.384528666,5.505225789,8,3.98,10,10,7.358202114,4.757001295,7.881492655
2707,SDN,2005,Sudan,9,7,9,5,7,10,7,8.522845655,6.666666667,3.621392174,9.285714286,0,5,6.404719352,9.708571705,6.259246441,7.802120723,6.1756124,3.260323825,7.326582293,5.535846324,7,3.98,10,10,7.339859478,4.757001295,7.802088697
2708,SDN,2006,Sudan,10,10,10,10,7,10,7,7.841415935,6.666666667,3.736210766,9.285714286,1,5,6.381502793,9.802285517,6.153125122,7.275322868,6.1756124,3.260323825,7.266972774,5.565888094,7,3.98,10,10,7.358202114,4.757001295,7.729774343
2709,SDN,2007,Sudan,9,7,9,5,7,10,7,8.264324872,6.666666667,3.9890239,8.571428571,0,5,6.369679533,9.802285517,6.026247724,7.152574687,6.1756124,3.260323825,7.212776327,5.595537115,7,3.98,10,10,7.339859478,4.757001295,7.667177646
2710,SDN,2008,Sudan,8,10,10,10,7,10,7,8.607238558,6.666666667,3.92206692,8.571428571,0,5,6.373636894,9.878678354,5.95260211,7.537824324,6.1756124,3.260323825,7.157127736,5.62457722,7,3.98,10,8,7.339859478,4.757001295,7.613911289
2711,SDN,2009,Sudan,7,7,10,5,7,10,9,7.95222053,6.666666667,4.405338388,8.571428571,0,5,6.377577936,9.825721262,5.946492723,7.530609099,6.1756124,3.260323825,7.099947036,5.652755611,7,3.98,10,8,7.339859478,4.757001295,7.569093742
2712,SDN,2010,Sudan,10,10,10,10,7,10,9,8.053949972,6.666666667,4.131823133,7.142857143,0,5,6.377577936,9.879625093,5.936016762,7.733968974,6.1756124,3.260323825,7.043738886,5.679966312,6,3.98,10,8,7.339859478,4.757001295,7.531788166
2713,SDN,2011,Sudan,10,10,10,10,7,#N/A,#N/A,7.985471179,6.666666667,4.194140479,7.142857143,0,5,6.377577936,9.796373405,5.824457819,7.781337554,6.1756124,3.260323825,6.991286101,5.706108329,6,3.98,10,8,7.339859478,4.757001295,7.499398076
2714,SDN,2012,Sudan,10,10,7,10,5,#N/A,#N/A,8.674824204,6.666666667,4.929369737,7.142857143,0,5,6.377577936,9.796373405,5.68339052,7.918210471,6.1756124,3.260323825,6.940198246,5.73140149,6,10,10,9,7.339859478,4.757001295,7.472974076
2715,SDN,2013,Sudan,9,10,10,10,9,#N/A,#N/A,8.629514198,6.666666667,5.319637059,7.142857143,0,5,6.377577936,9.796373405,5.665267044,8.027172652,6.1756124,3.260323825,6.882231138,5.756428163,6,10,10,9,7.412500695,4.757001295,7.448898547
2716,SDN,2014,Sudan,8,10,10,10,7,#N/A,#N/A,8.516269167,6.666666667,5.777084287,7.142857143,0,5,6.377577936,9.796373405,5.651257903,8.222049041,6.1756124,3.260323825,6.82547843,5.781920577,6,10,10,9,7.412500695,4.757001295,7.422534562
2717,SEN,1989,Senegal,0,8,8,0,8,0,5,5.538075623,10,5.364772368,1.428571429,0,5,7.541743543,5.258824295,6.815168946,4.904350617,2.631935998,6.483903969,8.260839289,3.777680052,5.5,3.98,2.5,7,6.27198117,3.431420961,8.431565003
2718,SEN,1990,Senegal,0,5,6,0,5,0,5,5.538075623,10,5.233645652,2.142857143,0,5,7.541743543,5.456936275,6.815168946,4.904350617,2.631935998,6.483903969,8.206811823,3.814428924,5.5,3.98,5,7,6.27198117,3.431420961,8.548914497
2719,SEN,1991,Senegal,0,0,5,0,0,0,5,5.538075623,10,7.26398815,1.428571429,0,5,7.579976694,6.022205274,6.82401183,4.904350617,2.631935998,6.483903969,8.181509226,3.851077824,5.5,3.98,5,7,6.27198117,3.431420961,8.651494164
2720,SEN,1992,Senegal,0,5,5,0,5,0,5,5.538075623,10,5.510001402,2.142857143,0,5,7.67864796,5.353282941,6.852883088,4.904350617,2.631935998,5.72193246,8.178512082,3.887495824,5.5,3.98,5,7,6.299084847,3.431420961,8.755409278
2721,SEN,1993,Senegal,0,5,0,0,5,0,5,5.538075623,10,7.439140001,2.857142857,0,5,7.692651161,5.799533462,6.87983866,4.904350617,2.631935998,4.959961004,8.190474793,3.923153275,5.5,3.98,5,7,6.299084847,3.431420961,8.852864532
2722,SEN,1994,Senegal,0,0,9,0,0,0,6,5.538075623,10,4.414414173,2.857142857,0,5,7.811158046,6.080608617,6.925630257,4.904350617,2.631935998,4.197989494,8.209768436,3.957432311,5.5,3.98,5,7,6.299084847,3.431420961,8.933670244
2723,SEN,1995,Senegal,0,5,0,0,5,0,6,5.538075623,10,5.035285008,1.428571429,0,5,7.837523893,6.080608617,6.886458237,4.904350617,2.631935998,4.421231317,8.231809887,3.990016596,5.5,3.98,7.5,7,6.299084847,3.431420961,8.992906847
2724,SEN,1996,Senegal,0,0,0,0,0,0,6,5.538075623,10,5.352858156,2.857142857,0,5,7.928680723,6.760380921,6.895915965,4.904350617,2.631935998,4.326045945,8.247826243,4.020811944,5.5,3.98,5,7,6.299084847,3.431420961,9.020397311
2725,SEN,1997,Senegal,0,5,5,0,5,0,6,5.538075623,10,3.792050267,2.142857143,0,5,7.94397227,7.125320401,6.88638329,4.904350617,2.631935998,4.230860581,8.250725085,4.050188103,5.5,3.98,5,7,6.299084847,3.431420961,9.041983942
2726,SEN,1998,Senegal,0,6,8,0,6,0,5,5.476721142,10,4.781970421,3.571428571,0,5,7.885081033,6.28155621,6.834014177,5.199115567,2.631935998,4.135675171,8.236190247,4.078854652,5.5,3.98,7.5,7,6.299084847,3.431420961,9.060811142
2727,SEN,1999,Senegal,0,0,5,0,0,0,5,5.476721142,10,3.987544042,4.285714286,0,5,7.797012093,6.177770999,6.775037144,5.199115567,2.631935998,4.040489807,8.19643041,4.107708516,5.5,3.98,5,7,6.299084847,3.431420961,9.079480077
2728,SEN,2000,Senegal,0,5,8,0,5,0,5,5.274561546,10,4.822812724,2.142857143,0,5,7.757185443,5.737678434,6.764901498,5.200306019,2.631935998,3.945304466,8.123810518,4.137351781,1,3.91,5,7,6.325921234,3.431420961,9.099110029
2729,SEN,2001,Senegal,0,5,8,0,5,0,5,5.274561546,10,5.130712109,2.857142857,0,5,7.687591458,6.260242773,6.734902131,5.200306019,2.631935998,3.850119071,8.021240272,4.167985103,1,3.91,5,7,6.299084847,3.431420961,9.072562134
2730,SEN,2002,Senegal,0,0,0,0,0,0,5,4.24666368,10,4.692368847,2.142857143,0,5,7.638864293,0,6.766367634,4.906926288,2.631935998,3.949437935,7.892792661,4.199437026,1,3.91,5,7,6.325921234,3.431420961,9.041203671
2731,SEN,2003,Senegal,0,5,0,0,5,0,5,5.347791262,10,5.179736983,2.857142857,0,5,7.463959234,6.520979231,6.706819857,5.476588497,2.631935998,3.774473102,7.74666412,4.231468619,1,3.91,5,7,6.299084847,3.431420961,9.006240652
2732,SEN,2004,Senegal,0,0,0,0,0,0,5,5.133593168,10,5.113164007,1.428571429,0,5,7.389158271,6.44644583,6.659633764,5.31258212,2.631935998,3.599508273,7.587479047,4.263725308,1,3.91,2.5,7,6.299084847,3.431420961,8.967304289
2733,SEN,2005,Senegal,0,0,0,0,0,0,5,5.070654488,10,4.430100164,3.571428571,0,5,7.299194112,6.62139926,6.616178784,5.450955071,2.631935998,3.42454344,7.421560941,4.29600313,1,3.91,2.5,7,6.299084847,3.431420961,8.924157075
2734,SEN,2006,Senegal,0,5,0,0,5,0,0,6.056391726,10,4.00620587,2.857142857,0,5,7.240160111,0,6.620551525,5.595268309,2.631935998,3.530868484,7.255310644,4.328193002,1,3.91,5,7,6.27198117,3.431420961,8.845993435
2735,SEN,2007,Senegal,0,0,5,0,0,0,5,6.344774895,10,3.990368437,4.285714286,0,5,6.976891623,6.446936549,6.587348267,5.891563298,2.631935998,3.637193502,7.089839863,4.36046949,1.5,3.91,5,7,6.27198117,3.431420961,8.767403426
2736,SEN,2008,Senegal,0,0,5,0,0,0,5,6.30117977,10,3.847841591,4.285714286,0,5,6.726014168,7.680735823,6.573776056,5.227875255,2.631935998,3.743518595,6.926542576,4.393221718,1.5,3.91,5,7,6.27198117,3.431420961,8.688110857
2737,SEN,2009,Senegal,0,0,5,0,0,0,5,6.283346395,10,4.231011066,5,0,5,6.705367187,6.90497116,6.580761262,5.959080128,2.631935998,3.849843605,6.76417051,4.426933631,1.5,3.91,5,7,6.27198117,3.431420961,8.605387059
2738,SEN,2010,Senegal,0,0,5,0,0,0,5,6.686227477,10,4.432254297,5,0,5,6.815008875,7.08273162,6.561203258,6.084797176,2.631935998,3.956168637,6.600881041,4.461849352,1.5,3.91,5,7,6.325921234,3.431420961,8.518133283
2739,SEN,2011,Senegal,0,5,5,0,5,#N/A,#N/A,6.282096483,10,4.271015097,3.571428571,0,5,6.879009,6.067915185,6.576927177,5.902205779,2.631935998,4.06249367,6.441031427,4.497998596,1.5,3.91,5,7,6.378813853,3.431420961,8.398484896
2740,SEN,2012,Senegal,0,0,7,0,0,#N/A,#N/A,5.709977446,10,4.501612592,3.571428571,0,5,7.328944682,6.097134844,6.572570557,5.908186556,2.631935998,4.06249367,6.294019581,4.535056327,1.5,3.91,5,7,6.352496052,3.431420961,8.273187978
2741,SEN,2013,Senegal,0,0,10,0,0,#N/A,#N/A,5.671484379,10,4.277548724,3.571428571,0,5,7.474185121,6.500418634,6.567986855,5.804622256,2.631935998,4.06249367,6.163684068,4.572483906,1.5,3.91,2.5,7,6.352496052,3.431420961,8.149848292
2742,SEN,2014,Senegal,0,0,7,0,0,#N/A,#N/A,4.957544765,10,4.318162295,3.571428571,0,5,7.640390182,6.361364557,6.556674516,5.746060049,2.631935998,4.06249367,6.04984627,4.609625963,1.5,3.91,5,7,6.352496052,3.431420961,8.037150301
2743,SGP,1989,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.631402489,5,0,5,2.971396776,5.898121244,2.212456967,0.66934189,0.975779863,4.005668783,2.357375904,2.700805714,6,3.91,2.5,1,3.252109628,7.119090839,3.964148359
2744,SGP,1990,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.151624157,5.714285714,0,5,2.971396776,6.261356688,2.212456967,0.66934189,0.975779863,3.881601857,2.176651542,2.729823647,6,3.91,2.5,1,3.252109628,7.119090839,3.649837767
2745,SGP,1991,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.431316693,7.857142857,0,5,2.658189195,6.152775465,2.155243021,0.66934189,0.975779863,3.703314966,1.948804709,2.762344551,6,3.91,2.5,1,3.252109628,7.119090839,3.182961854
2746,SGP,1992,Singapore,0,0,0,0,0,0,0,0,3.333333333,1.377737045,6.428571429,0,5,2.536653797,5.579889293,2.094588951,0.66934189,0.975779863,3.636423768,1.759854515,2.797450266,6,3.91,0,1,2.147668665,7.119090839,2.72857433
2747,SGP,1993,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.740309281,7.857142857,0,5,2.455630198,5.438987205,1.962227552,0.66934189,0.975779863,3.521140769,1.588102176,2.83345895,6,3.91,2.5,1,2.020953225,7.119090839,2.298753069
2748,SGP,1994,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.30208466,6.428571429,0,5,2.3746066,4.868737105,1.848072693,0.66934189,0.975779863,3.674795132,1.439680486,2.868268607,6,3.91,2.5,1,2.147668665,7.119090839,1.909102342
2749,SGP,1995,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.155358399,6.428571429,0,5,2.3746066,4.174553075,1.788852953,0.66934189,0.975779863,3.778495115,1.361293074,2.900613388,6,3.91,2.5,1,2.147668665,7.119090839,1.569340256
2750,SGP,1996,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.420998527,5.714285714,0,5,2.3746066,4.909476528,1.738400725,0.66934189,0,3.955185318,1.279830872,2.930082021,6,3.91,2.5,1,2.147668665,7.119090839,1.398564659
2751,SGP,1997,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.094970465,5,0,5,2.415118399,4.721531168,1.665678415,0.66934189,0.154897046,4.035023207,1.195042777,2.957415579,6,3.91,2.5,1,1.888054464,7.119090839,1.24624212
2752,SGP,1998,Singapore,0,0,0,0,0,0,0,0,3.333333333,0.601295636,5,0,5,2.455630198,4.38674818,1.754803189,0.624296877,0,4.096461096,1.106645611,2.983914726,6,3.91,2.5,1,3.412384529,7.119090839,1.100372488
2753,SGP,1999,Singapore,0,0,0,0,0,0,0,0,3.333333333,0,5,0,5,2.536653797,4.493462751,1.674048906,0.624296877,0.101227946,4.161691524,0.966568729,3.011300253,6,3.91,2.5,1,3.636391766,7.119090839,0.968563576
